ticker,co,weight
AAPL,Apple Inc,5.93%
MSFT,Microsoft Corp,5.93%
AMZN,Amazon.com Inc,3.80%
JPM,JPMorgan Chase & Co,2.17%
GOOG,Alphabet Inc,2.04%
GOOGL,Alphabet Inc,2.03%
V,Visa Inc,1.64%
PG,Procter & Gamble Co,1.60%
XOM,Exxon Mobil Corp,1.54%
T,AT&T Inc,1.51%
BAC,Bank of America Corp,1.45%
DIS,Walt Disney Co,1.41%
INTC,Intel Corp,1.35%
HD,Home Depot Inc,1.35%
MA,Mastercard Inc,1.31%
VZ,Verizon Communications Inc,1.30%
UNH,UnitedHealth Group Inc,1.27%
CVX,Chevron Corp,1.22%
MRK,Merck & Co Inc,1.15%
CSCO,Cisco Systems Inc,1.09%
CMCSA,Comcast Corp,1.08%
KO,Coca-Cola Co,1.07%
PFE,Pfizer Inc,1.07%
PEP,PepsiCo Inc,0.99%
WMT,Walmart Inc,0.90%
WMT,Walmart Inc,0.90%
C,Citigroup Inc,0.88%
ABT,Abbott Laboratories,0.79%
MCD,Mcdonald's Corp,0.79%
MDT,Medtronic PLC,0.77%
CRM,Salesforce.Com Inc,0.75%
ADBE,Adobe Inc,0.75%
AMGN,Amgen Inc,0.69%
ABBV,Abbvie Inc,0.67%
NVDA,NVIDIA Corp,0.67%
UNP,Union Pacific Corp,0.66%
ACN,Accenture PLC,0.65%
UTX,United Technologies Corp,0.63%
NKE,Nike Inc,0.60%
NEE,Nextera Energy Inc,0.60%
LIN,Linde PLC,0.59%
TXN,Texas Instruments Inc,0.58%
QCOM,Qualcomm Inc,0.58%
SBUX,Starbucks Corp,0.53%
GE,General Electric Co,0.52%
BMY,Bristol-Myers Squibb Co,0.51%
CVS,CVS Health Corp,0.50%
DHR,Danaher Corp,0.46%
LOW,Lowe's Companies Inc,0.46%
UPS,United Parcel Service Inc,0.45%
USB,U.S. Bancorp,0.44%
CAT,Caterpillar Inc,0.43%
CHTR,Charter Communications Inc,0.43%
AXP,American Express Co,0.43%
GILD,Gilead Sciences Inc,0.42%
CELG,Celgene Corp,0.41%
MDLZ,Mondelez International Inc,0.40%
ADP,Automatic Data Processing Inc,0.39%
CME,CME Group Inc,0.38%
CI,Cigna Corp,0.38%
ANTM,Anthem Inc,0.38%
GS,Goldman Sachs Group Inc,0.38%
TJX,TJX Companies Inc,0.37%
PNC,PNC Financial Services Group Inc,0.36%
CB,Chubb Ltd,0.36%
INTU,Intuit Inc,0.35%
BDX,Becton Dickinson and Co,0.35%
D,Dominion Energy Inc,0.35%
DUK,Duke Energy Corp,0.34%
COP,ConocoPhillips,0.34%
SPGI,S&P Global Inc,0.33%
MS,Morgan Stanley,0.32%
AGN,Allergan plc,0.31%
PLD,Prologis Inc,0.30%
CL,Colgate-Palmolive Co,0.30%
CSX,CSX Corp,0.30%
BSX,Boston Scientific Corp,0.30%
BLK,BlackRock Inc,0.29%
DE,Deere & Co,0.29%
TGT,Target Corp,0.29%
PSX,Phillips 66,0.28%
VRTX,Vertex Pharmaceuticals Inc,0.28%
MMC,Marsh & McLennan Companies Inc,0.28%
CCI,Crown Castle International Corp,0.28%
ICE,Intercontinental Exchange Inc,0.28%
AMAT,Applied Materials Inc,0.28%
APD,Air Products and Chemicals Inc,0.28%
BIIB,Biogen Inc,0.27%
EW,Edwards Lifesciences Corp,0.27%
ITW,Illinois Tool Works Inc,0.27%
SCHW,Charles Schwab Corp,0.27%
MU,Micron Technology Inc,0.27%
NSC,Norfolk Southern Corp,0.27%
SLB,Schlumberger NV,0.26%
ECL,Ecolab Inc,0.26%
GM,General Motors Co,0.25%
AIG,American International Group Inc,0.25%
